source_tile,source_asset_id,stable_building_id,neutral_output_uri,neutral_record_line,neutral_record_sha256,cityjsonseq_output_uri,cityjsonseq_feature_line,footprint_polygon_count,interior_ring_count,ground_height_m,top_height_m,prior_role,evaluation_class,primary_c5_eligible
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4958966,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3288,6e70148cadcce511878b373f73c3ba8b15d56c2ad68b1c1a4ebd20b1154a2720,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3289,1,0,513.86,525.707,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4958967,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3289,083561da440557336ee28f8f43d96383571c003ee3a704bb7b9446d33f97afdd,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3290,1,0,513.92,521.02,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4958968,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3290,c2ada2c91d4c6ecb7a36c18acb264decf13b94674adadc212fa7aae905e1f09e,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3291,1,0,513.95,522.287,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4958969,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3291,dacd60d9ef96af082c45d043a4ddf1d2e05edfa58f58d5b71d8187723c22c8d2,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3292,1,0,513.42,535.908,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4958970,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3292,ccdc26b813d09d2ca086f2af75320bf069b6d621a7e406fdf1d94d3e4591a13f,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3293,1,0,513.51,533.76,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4958971,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3293,6fa0bf7a9acd96781d660ac5d53712e18e12f134c0e404aed139c5b69edb714c,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3294,1,0,513.27,539.43,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4958974,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3294,1dcfb1cc017a5e76361fe5c2be6bd9354ac2f3db32a85926cf82628aca22e66a,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3295,1,0,513.25,519.616,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4958975,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3295,017acc058ad5f848705b507998d83143a119e36eb6ac46d111df569b4dc4fb4c,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3296,1,0,513.32,531.014,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4958976,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3296,583ae53b2c122addd6117d6736e52dbfa4560deea03307f7b8a9eaf40f255bff,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3297,1,0,513.2,530.845,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4958977,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3297,1f7dc324b84b24748cf9b414b924618faadf6b721a37daa6783427212d139bba,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3298,1,0,513.21,530.579,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4958978,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3298,4d322cd8420e115f5a8a98af8cc74a48a83057d7bcfbb6f86345b0dd39eb79d9,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3299,1,0,513.21,531.722,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4958979,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3299,4a20306e9b78dc6d89ccc6d4adaffd4b83ad62d9a68690b301dfe8490fc38956,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3300,1,0,513.18,524.339,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4958980,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3300,21f571674f99912431f6dd279daa796c045c14ec988ddd7606bb4ae86a1f1f78,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3301,1,0,512.988,522.33,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4958981,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3301,c26ed33401d190b82a7b5f669b7ee2a1d77a42ca6adcd8aadc9b7cd12c1c40f3,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3302,1,0,513.15,535.83,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4958982,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3302,9efcb4b6a99c29d702a5d38845f0dea07398c055f9d9b2f94cb7885888e0938b,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3303,1,0,512.929,522.993,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4958983,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3303,f102c5ad601af542e86127e4650d6d606dca50ea7ea3a7bb5fad36480f550a2f,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3304,1,0,513.142,537.936,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4958984,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3304,bdb1b85424bef3f120a7edd40afefbde10ae49b146dae8ca82a6b5f738d227a7,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3305,1,0,512.8,528.023,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4958985,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3305,5a5740a4f327ef648bfe51e7fc16bbc06a74500df36bc37525033724fe3c0cf6,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3306,1,0,513.112,538.8,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4958988,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3306,5dd190ec563deab58444cee24c26fe93c21339c0580c0ba8df65de4115d53ef4,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3307,1,0,512.99,537.93,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4958989,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3307,93c6574e15cb25cfd8647a5273372a22e62154477a35292a40c8f3c950f1a683,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3308,1,0,512.728,533.978,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4958990,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3308,dda057430f74b913ffe9e4fb8217e1a64ea050ba79a98fec4d3d5f154c4052bb,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3309,1,0,513.1,518.276,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4958991,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3309,89eb558e43addd22368265ed422365711854c7e862bcfc11a7642fa2b4051047,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3310,1,0,513.046,533.365,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4958992,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3310,9440ca7fe8388b24dee7ca4d3ac684b415866a86e8c24f260cd28f9e7532ddd4,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3311,1,0,513.02,534.616,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4958993,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3311,2f40441db6448004340efa978a9819ccaacd0d9a9705b6f29b551e2ea4f4af69,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3312,1,0,512.8,531.358,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4958994,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3312,c7fe7540d45eeeaf61ca5b3f4a8522b370ba6676093fe8c132cb898112184cd3,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3313,1,0,513.35,516.84,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4958995,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3313,c75343479e11a2994961a9188534da395f7ac95aa993efa4d48f2f6838fea63e,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3314,1,0,512.73,533.88,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4958996,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3314,c53545757369af107819c6e7f0f608010f42bf00f577e38b324390fa50acee0c,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3315,1,0,512.0,535.18,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4958997,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3315,dddf4bf198642f2cb5d45c81c364880dbb620a459ae01c18b3827422f6c12a5a,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3316,1,0,513.17,518.937,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4958998,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3316,7ed3e4a253c5f0831bfcf03eb314ca94618a37add1ce7ea807374adb09aff509,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3317,1,0,511.815,531.211,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4958999,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3317,476f6a25d451f4f9ea673a9a231f62492b89c3ed058c0816080758132b0fda35,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3318,1,0,512.95,521.236,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959000,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3318,062672d9a76f60f065ad37c1a6c672415d87a2e3ae70ff903b1b65a69076622e,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3319,1,0,512.94,533.663,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959001,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3319,97e98c867e5b60bc737f7483b630f707a0e2e44782b1fd1f2552888afa7451be,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3320,1,0,512.93,534.068,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959002,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3320,9b4c1f39bf035d869bc0362af42e5da8243e45df84967e701020c966a1c416bd,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3321,1,0,512.93,524.81,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959003,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3321,2880f09218c4d352755881014dd619dcbff18a8c12e9e6644d35f3ac7411ef8e,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3322,1,0,512.68,519.13,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959004,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3322,cd0f7519fb4fdf7ca140519ee81c9d5ab17e9a95664e59b51628670b3841c294,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3323,1,0,513.11,523.513,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959005,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3323,b6b13c05f72f6755b265cbf88f221eee3b7056c3a68a382a461ece19dacf6632,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3324,1,0,513.07,526.37,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959006,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3324,8165e121622f687a8411d273b235a01a367f63492180c0172d4d66826583a657,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3325,1,0,512.979,531.506,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959007,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3325,c80604ad827b69db9c9c14dc721741a59ab90edb77d67e8f98021af55d453b52,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3326,1,0,513.22,530.564,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959008,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3326,37ade27c624359ab97e2f21293ce6c16f11a690d9a4480367e8228d73b9d2f9d,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3327,1,0,512.93,534.92,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959009,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3327,be636c51abcbfe025f8dae821324de3d8b4567fd10712fe87ad6cec99fccd7f7,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3328,1,0,513.19,528.724,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959010,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3328,46ddac32f0775b1da28575cc42a8be12c8cce9b537d854f60a6be84627369729,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3329,1,0,513.19,525.614,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959011,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3329,b7faec8fdbd8214e54be53a34b0534125a365c05e5fea21bbe7d9577ca8bfabe,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3330,1,0,513.17,532.52,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959012,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3330,248ca982765a4e516c1ab31f9ff2c3209550148a2bfc44f44de46ebc655b794c,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3331,1,0,512.984,536.862,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
